recipe_name,ingredients,instructions
caramelized onion tartlets,olive oil red onions yellow onions white balsamic vinegar frozen puff pastry asiago cheese kosher salt,heat oil in a skillet over medium-high heat||add onions||saute 5 minutes||reduce heat to medium and cook for 15 minutes||stirring occasionally||add vinegar||preheat oven to 400 degrees||unfold dough and place on a work surface lightly dusted with flour||roll into a 10 x9 inch rectangle||cut dough into 20 rectangles||score each rectangle about 1 / 8-inch from edge||prick dough pieces liberally with a fork||arrange on a baking sheet lined with parchment paper and chill for 10 minutes||sprinkle about 3 / 4 teaspoons cheese over each tartlet||top with about 1 tbsp onion mixture||sprinkle with salt||bake at 400 degrees for 15 minutes or until dough is lightly browned
black and white banana loaf,flour baking powder salt nutmeg bananas lemon zest lemon juice dark rum bittersweet chocolate butter light brown sugar granulated sugar eggs vanilla extract whole milk,"heat oven to 325 degrees||butter an 8x4x2 1 / 2 inch loaf pan||dust with flour||tap out excess||whisk flour , baking powder , salt and nutmeg in a small bowl until blended||in another small bowl , mash bananas with lemon zest and juice||stir in rum||microwave chocolate and 2 t butter , stirring every 10 seconds , until melted and blended||beat remaining butter with mixer on medium speed 3 minutes or until creamy||add sugars||beat 2-3 minutes until light and smooth||add eggs , 1 at a time||beat in vanilla||reduce mixer speed to low and beat in 1 / 2 the flour mixture just until blended||beat in milk until combined , then remaining flour mixture||scrape down bowl||beat in banana mixture||stir a little less than 1 / 2 the batter into melted chocolate to blend||drop alternating spoonfuls of both batters into prepared pan||using a table knife , swirl batters together , taking care not to overdo it||bake 1 hour and 20 to 30 minutes , until a wooden pick inserted in center comes out with moist crumbs attached||cool in pan on a wire rack 15 minutes before inverting on rack , turning right side up and cooling completely"
laurie s mexican pulled pork,"pork loin onion green pepper garlic cloves olive oil tomato sauce corona beer lime, juice of rotel tomatoes pickled jalapeno chili salsa chili powder cumin crushed red pepper flakes hot sauce","preheat oven to 350||in a large roaster pan , cook pork loin for about four hours or until cooked through||shed pork with two forks and place in a large crock pot||in a large skillet , cook onion , green pepper , and garlic in olive oil||cook until most of the onions are translucent||add to crock pot||in a small food processor , process pickled jalepenos||add to crock pot||add beer , lime juice , tomato sauce , rotel tomatoes , salsa , chili powder , cumin , crushed red pepper , and hot sauce||cook on high for 3-4 hours stirring occasionally"
easy peanut clusters,nestl toll house semi-sweet chocolate morsels butterscotch chips salted peanuts,"microwave chocolate and butterscotch chips in a 2 quart glass dish for 5-6 minutes on 60% power , or until melted||watch carefully !||add peanuts and mix well||drop by tablespoons on waxed paper||cool in refrigerator||store in covered container in refrigerator||i have used different chocolate chips other than toll house , and they do not work well"
barefoot contessa pork loin   ina garten,pork loin olive oil dijon mustard whole grain mustard ground fennel kosher salt fresh ground black pepper all-purpose flour white wine homemade chicken stock green peppercorns in brine,"preheat the oven to 400 degrees f||allow the pork to stand at room temperature for 30 minutes||place the pork , fat side up , in a roasting pan just large enough to hold it comfortably||in a small bowl , whisk together the olive oil , 2 teaspoons of each mustard , the fennel seed , 2 teaspoons salt , and 1 / 2 teaspoon black pepper||rub the mixture on top of the pork and roast for 1 to 1 1 / 4 hours , until the internal temperature reaches 140 degrees f||remove from the oven , transfer to a cutting board , and cover tightly with aluminum foil for 20 minutes||for the sauce , remove all but 1 / 4 cup of fat from the roasting pan||if there isn't 1 / 4 cup , add enough butter to the pan to make 1 / 4 cup total||over medium heat , whisk the flour into the fat in the pan and cook for 1 minute||add the wine and scrape up all the brown bits from the bottom of the pan||add the chicken stock , the remaining 2 teaspoons of each mustard , the green peppercorns , 2 teaspoons salt , and 1 / 2 teaspoon black pepper||bring to a boil , then lower the heat to a simmer for 5 to 10 minutes , until the sauce is reduced and slightly thickened||remove the strings from the roast pork , slice between the bones , and serve warm with the hot sauce"
rosemary basil chicken,chicken breasts garlic clove rosemary basil sea salt,"cube chicken into bite sized pieces||preheat and season iron skillet with some extra virgin olive oil||add each ingredient and mix with a wooden spoon||cook over medium heat until no longer pink inside||serve over your favorite spaghetti and sauce||or salad , as a stand alone main dish||also makes a lovely base for a chicken salad recipe||most important enjoy !"
mustard pretzels,small pretzels prepared mustard honey cider vinegar dry mustard,"preheat oven to 400f||spray large baking pan with nonstick coating||arrange pretzels in the pan||in a small bowl , mix prepared mustard , honey , vinegar and dry mustard||slowly pour over pretzels , stirring to coat||spread out pretzels so they are in one or two layers||bake 8-10 mins , stirring once , or til they begin to brown||cool the pan on a wire rack til they begin to crisp||they will keep at room temperature for 1-2 weeks"
frozen souffle amaretto  windows on the world,macaroons egg yolks eggs granulated sugar amaretto liqueur whipping cream whipped cream,"crumble macaroon cookies into coarse pieces||spread crumbled macaroons in shallow baking pan and dry in 300-degree oven for 20 minutes , stirring once||cool||makes 1 cup crumbs||in a large bowl combine egg yolks , w hole eggs , and sugar||beat on high speed of electric mixer till thick and fluffy , and sugar is dissolved , about 6 minutes||continue beating , gradually adding liqueur||by hand , fold in whipped cream and 3 / 4 cup of macaroon crumbs||prepare six 6-oz||or 8-oz||individual souffle dishes with 1-inch buttered aluminum foil collars or a 1-quart souffle dish with a 2-1 / 2-inch buttered aluminum foil collar||gently spoon souffle into dishes and freeze at least 4-6 hours||to serve , top with additional whipped cream and sprinkle with remaining macaroon crumbs||for prolonged storage , wrap frozen souffle in aluminum foil or seal in airtight containers"
curried quinoa salad,quinoa olive oil onion curry powder lemon juice dijon mustard salt & pepper carrot red pepper dried apricot cashews green onions parsley,"toast the quinoa in a frying pan for about 5 minutes or until it begins to pop||bring 2 cups water to a boil in a saucepan and add toasted quinoa||cover and simmer over a medium heat for about 15 - 20 minutes or until water is absorbed||put quinoa in a large bowl and let cool||heat 1 tbsp oil in a frying pan and add onion , fry onion over a medium heat until the onion begins to soften , add curry powder and cook for another 2 minutes||remove from heat and set aside||whisk together in a bowl the remaining oil , lemon juice , mustard , salt and pepper and pour over quinoa||stir in reserved onion mixture , carrot , red pepper , apricots , cashews , green onion , and parsley||serve"
kamish bread  triple batch,butter flour eggs salt baking powder pecans vanilla extract sugar cinnamon sugar,"mix all dry ingredients||add chopped nuts||add melted butter , eggs , vanilla||mix thoroughly with a large spoon , even kneading by hand as necessary||roll into small loaves and place on oiled cookie sheets in a 350f oven||bake for 20 to 25 minutes , until set or lightly brown on bottom of loaves||remove from cookie sheets and slice to desired thickness immediately||sprinkle with cinnamon sugar if desired||place on cookie sheets again and bake in a 300f oven until brown and dry"
